"x","y","path","split","group","value"
200.9772491455078,33.31053161621094,0,"null","kidney capsule",1
200.3411865234375,33.63461685180664,1,"null","kidney capsule",1
199.70513916015625,33.958702087402344,2,"null","kidney capsule",1
199.069091796875,34.28279113769531,3,"null","kidney capsule",1
198.4330291748047,34.606876373291016,4,"null","kidney capsule",1
197.79698181152344,34.93096160888672,5,"null","kidney capsule",1
197.16091918945312,35.25504684448242,6,"null","kidney capsule",1
196.52487182617188,35.579132080078125,7,"null","kidney capsule",1
195.88880920410156,35.903221130371094,8,"null","kidney capsule",1
195.2527618408203,36.2273063659668,9,"null","kidney capsule",1
194.61669921875,36.5513916015625,10,"null","kidney capsule",1
193.98065185546875,36.8754768371582,11,"null","kidney capsule",1
193.34458923339844,37.199562072753906,12,"null","kidney capsule",1
192.7085418701172,37.523651123046875,13,"null","kidney capsule",1
192.07247924804688,37.84773635864258,14,"null","kidney capsule",1
191.43643188476562,38.17182159423828,15,"null","kidney capsule",1
190.8003692626953,38.49591064453125,16,"null","kidney capsule",1
190.16432189941406,38.81999588012695,17,"null","kidney capsule",1
189.52825927734375,39.144081115722656,18,"null","kidney capsule",1
188.8922119140625,39.46816635131836,19,"null","kidney capsule",1
188.2561492919922,39.79225158691406,20,"null","kidney capsule",1
187.62010192871094,40.11634063720703,21,"null","kidney capsule",1
186.98403930664062,40.440425872802734,22,"null","kidney capsule",1
186.34799194335938,40.76451110839844,23,"null","kidney capsule",1
185.71194458007812,41.08859634399414,24,"null","kidney capsule",1
185.0758819580078,41.41268539428711,25,"null","kidney capsule",1
184.4398193359375,41.73677062988281,26,"null","kidney capsule",1
183.80377197265625,42.060855865478516,27,"null","kidney capsule",1
183.167724609375,42.38494110107422,28,"null","kidney capsule",1
182.5316619873047,42.70903015136719,29,"null","kidney capsule",1
181.89561462402344,43.03311538696289,30,"null","kidney capsule",1
181.26385498046875,43.36502456665039,31,"null","kidney capsule",1
180.64939880371094,43.72840881347656,32,"null","kidney capsule",1
180.0349578857422,44.091793060302734,33,"null","kidney capsule",1
179.42050170898438,44.455177307128906,34,"null","kidney capsule",1
178.80606079101562,44.818565368652344,35,"null","kidney capsule",1
178.1916046142578,45.181949615478516,36,"null","kidney capsule",1
177.5771484375,45.54533386230469,37,"null","kidney capsule",1
176.96270751953125,45.90871810913086,38,"null","kidney capsule",1
176.34825134277344,46.27210235595703,39,"null","kidney capsule",1
175.7338104248047,46.6354866027832,40,"null","kidney capsule",1
175.11935424804688,46.998870849609375,41,"null","kidney capsule",1
174.50489807128906,47.36225891113281,42,"null","kidney capsule",1
173.8904571533203,47.725643157958984,43,"null","kidney capsule",1
173.2760009765625,48.089027404785156,44,"null","kidney capsule",1
172.66156005859375,48.45241165161133,45,"null","kidney capsule",1
172.04710388183594,48.8157958984375,46,"null","kidney capsule",1
171.43264770507812,49.17918014526367,47,"null","kidney capsule",1
170.81820678710938,49.542564392089844,48,"null","kidney capsule",1
170.20375061035156,49.905948638916016,49,"null","kidney capsule",1
169.58929443359375,50.26933670043945,50,"null","kidney capsule",1
168.974853515625,50.632720947265625,51,"null","kidney capsule",1
168.3603973388672,50.9961051940918,52,"null","kidney capsule",1
167.74595642089844,51.35948944091797,53,"null","kidney capsule",1
167.13150024414062,51.72287368774414,54,"null","kidney capsule",1
166.5170440673828,52.08625793457031,55,"null","kidney capsule",1
165.90260314941406,52.449642181396484,56,"null","kidney capsule",1
165.28814697265625,52.813026428222656,57,"null","kidney capsule",1
164.6737060546875,53.176414489746094,58,"null","kidney capsule",1
164.0592498779297,53.539798736572266,59,"null","kidney capsule",1
163.44479370117188,53.90317916870117,60,"null","kidney capsule",1
162.83035278320312,54.26656723022461,61,"null","kidney capsule",1
162.22547912597656,54.6450309753418,62,"null","kidney capsule",1
161.6350555419922,55.04627990722656,63,"null","kidney capsule",1
161.0446319580078,55.447532653808594,64,"null","kidney capsule",1
160.45420837402344,55.848777770996094,65,"null","kidney capsule",1
159.86380004882812,56.250030517578125,66,"null","kidney capsule",1
159.27337646484375,56.65127944946289,67,"null","kidney capsule",1
158.68295288085938,57.052528381347656,68,"null","kidney capsule",1
158.092529296875,57.45377731323242,69,"null","kidney capsule",1
157.50210571289062,57.85502624511719,70,"null","kidney capsule",1
156.9116973876953,58.25627517700195,71,"null","kidney capsule",1
156.32127380371094,58.657527923583984,72,"null","kidney capsule",1
155.73085021972656,59.05877685546875,73,"null","kidney capsule",1
155.1404266357422,59.46002197265625,74,"null","kidney capsule",1
154.5500030517578,59.86127471923828,75,"null","kidney capsule",1
153.9595947265625,60.26252365112305,76,"null","kidney capsule",1
153.36917114257812,60.66377258300781,77,"null","kidney capsule",1
152.77874755859375,61.06502151489258,78,"null","kidney capsule",1
152.18832397460938,61.466270446777344,79,"null","kidney capsule",1
151.59791564941406,61.86751937866211,80,"null","kidney capsule",1
151.0074920654297,62.26877212524414,81,"null","kidney capsule",1
150.4170684814453,62.670021057128906,82,"null","kidney capsule",1
149.82664489746094,63.07126998901367,83,"null","kidney capsule",1
149.23622131347656,63.47251892089844,84,"null","kidney capsule",1
148.64581298828125,63.8737678527832,85,"null","kidney capsule",1
148.05538940429688,64.27501678466797,86,"null","kidney capsule",1
147.4649658203125,64.67626953125,87,"null","kidney capsule",1
146.87454223632812,65.0775146484375,88,"null","kidney capsule",1
146.28411865234375,65.47876739501953,89,"null","kidney capsule",1
145.69369506835938,65.88001251220703,90,"null","kidney capsule",1
145.10328674316406,66.28126525878906,91,"null","kidney capsule",1
144.5128631591797,66.68251037597656,92,"null","kidney capsule",1
143.9381866455078,67.10543823242188,93,"null","kidney capsule",1
143.37413024902344,67.54296875,94,"null","kidney capsule",1
142.81007385253906,67.98049926757812,95,"null","kidney capsule",1
142.24600219726562,68.41802978515625,96,"null","kidney capsule",1
141.68194580078125,68.85556030273438,97,"null","kidney capsule",1
141.11788940429688,69.29308319091797,98,"null","kidney capsule",1
140.55381774902344,69.73062133789062,99,"null","kidney capsule",1
139.98976135253906,70.16815185546875,100,"null","kidney capsule",1
139.4257049560547,70.60568237304688,101,"null","kidney capsule",1
138.8616485595703,71.04320526123047,102,"null","kidney capsule",1
138.29759216308594,71.4807357788086,103,"null","kidney capsule",1
